image_name,class,score,x1,y1,x2,y2
000000000201.jpg,snowboard,0.6993909478187561,211.0,45.0,294.0,336.0
000000000201.jpg,snowboard,0.6933756470680237,243.0,51.0,328.0,344.0
000000000201.jpg,snowboard,0.49465787410736084,266.0,47.0,362.0,358.0
000000000201.jpg,person,0.4469589591026306,615.0,196.0,627.0,213.0
000000000201.jpg,person,0.4885267913341522,589.0,192.0,597.0,212.0
000000000201.jpg,person,0.3301522135734558,138.0,142.0,143.0,153.0
000000000201.jpg,person,0.3689959645271301,169.0,130.0,185.0,173.0
000000000201.jpg,person,0.34191036224365234,615.0,196.0,621.0,213.0
000000000201.jpg,person,0.32485800981521606,620.0,197.0,627.0,213.0
000000000201.jpg,person,0.36465075612068176,579.0,191.0,587.0,211.0
000000000208.jpg,toothbrush,0.5432966351509094,54.0,120.0,218.0,202.0
000000000208.jpg,sink,0.5512637495994568,218.0,332.0,639.0,479.0
000000000208.jpg,toothbrush,0.3645661175251007,174.0,167.0,349.0,234.0
000000000208.jpg,toothbrush,0.32151487469673157,155.0,167.0,350.0,261.0
000000000241.jpg,person,0.7899178266525269,292.0,262.0,404.0,534.0
000000000241.jpg,cup,0.639914870262146,104.0,598.0,149.0,640.0
000000000241.jpg,cup,0.6713020205497742,0.0,596.0,43.0,640.0
000000000241.jpg,remote,0.6231027245521545,118.0,321.0,162.0,344.0
000000000241.jpg,bottle,0.6846576929092407,36.0,552.0,67.0,640.0
000000000241.jpg,handbag,0.7104192972183228,343.0,470.0,409.0,541.0
000000000241.jpg,person,0.8338377475738525,123.0,9.0,331.0,639.0
000000000241.jpg,cup,0.35428526997566223,139.0,632.0,179.0,640.0
000000000241.jpg,person,0.6381855010986328,1.0,256.0,207.0,611.0
000000000241.jpg,person,0.4412503242492676,396.0,339.0,480.0,568.0
000000000241.jpg,handbag,0.3097057342529297,304.0,327.0,362.0,398.0
000000000241.jpg,couch,0.3943767845630646,295.0,268.0,480.0,544.0
000000000241.jpg,bottle,0.36073535680770874,49.0,548.0,71.0,597.0
000000000241.jpg,person,0.32378676533699036,0.0,367.0,44.0,578.0
000000000241.jpg,couch,0.31986215710639954,0.0,277.0,155.0,541.0
000000000241.jpg,potted plant,0.31095853447914124,90.0,70.0,209.0,274.0
000000000241.jpg,potted plant,0.3709762692451477,90.0,69.0,209.0,440.0
000000000241.jpg,couch,0.3708873987197876,0.0,277.0,170.0,540.0
000000000247.jpg,airplane,0.6102167963981628,1.0,1.0,639.0,423.0
000000000247.jpg,car,0.7073826789855957,58.0,188.0,138.0,222.0
000000000247.jpg,car,0.5968761444091797,515.0,181.0,548.0,198.0
000000000247.jpg,car,0.368862509727478,479.0,177.0,509.0,197.0
000000000247.jpg,car,0.34622418880462646,545.0,173.0,552.0,178.0
000000000247.jpg,car,0.3260065019130707,534.0,173.0,540.0,178.0
000000000257.jpg,person,0.813852071762085,141.0,344.0,211.0,480.0
000000000257.jpg,person,0.7732597589492798,316.0,334.0,337.0,410.0
000000000257.jpg,person,0.7712999582290649,288.0,337.0,321.0,414.0
000000000257.jpg,person,0.6724380254745483,237.0,326.0,266.0,406.0
000000000257.jpg,person,0.6780691742897034,262.0,332.0,286.0,398.0
000000000257.jpg,person,0.7553114295005798,78.0,326.0,98.0,375.0
000000000257.jpg,person,0.6026025414466858,572.0,329.0,587.0,367.0
000000000257.jpg,person,0.590769350528717,544.0,329.0,559.0,370.0
000000000257.jpg,backpack,0.7824410200119019,174.0,362.0,227.0,417.0
000000000257.jpg,truck,0.5861831307411194,56.0,301.0,192.0,360.0
000000000257.jpg,person,0.5856786966323853,138.0,326.0,153.0,363.0
000000000257.jpg,traffic light,0.4859510660171509,295.0,260.0,302.0,274.0
000000000257.jpg,person,0.5066385865211487,481.0,329.0,490.0,355.0
000000000257.jpg,person,0.5212855339050293,190.0,330.0,212.0,371.0
000000000257.jpg,traffic light,0.4966348111629486,88.0,200.0,106.0,225.0
000000000257.jpg,handbag,0.4193236529827118,307.0,359.0,319.0,374.0
000000000257.jpg,person,0.5863063335418701,225.0,327.0,239.0,396.0
000000000257.jpg,person,0.5508089661598206,584.0,326.0,599.0,366.0
000000000257.jpg,person,0.5644634962081909,215.0,333.0,236.0,396.0
000000000257.jpg,person,0.39033687114715576,310.0,135.0,322.0,162.0
000000000257.jpg,person,0.5189691185951233,21.0,341.0,39.0,480.0
000000000257.jpg,person,0.46771788597106934,238.0,324.0,247.0,343.0
000000000257.jpg,person,0.5217886567115784,471.0,329.0,480.0,356.0
000000000257.jpg,traffic light,0.43016570806503296,52.0,201.0,75.0,224.0
000000000257.jpg,person,0.410866379737854,446.0,324.0,454.0,343.0
000000000257.jpg,truck,0.5474647283554077,249.0,279.0,455.0,402.0
000000000257.jpg,person,0.41419318318367004,204.0,324.0,216.0,344.0
000000000257.jpg,handbag,0.4172307550907135,93.0,347.0,99.0,357.0
000000000257.jpg,person,0.4240915775299072,528.0,326.0,538.0,368.0
000000000257.jpg,person,0.4159280061721802,509.0,333.0,518.0,350.0
000000000257.jpg,person,0.34157872200012207,177.0,328.0,192.0,346.0
000000000257.jpg,person,0.4269094169139862,177.0,328.0,192.0,361.0
000000000257.jpg,handbag,0.36935409903526306,229.0,351.0,239.0,365.0
000000000257.jpg,traffic light,0.4221361577510834,302.0,260.0,310.0,275.0
000000000257.jpg,person,0.3128446936607361,347.0,140.0,375.0,166.0
000000000257.jpg,traffic light,0.35294222831726074,31.0,276.0,36.0,288.0
000000000257.jpg,person,0.320713609457016,296.0,303.0,310.0,326.0
000000000257.jpg,person,0.4113387167453766,519.0,329.0,530.0,351.0
000000000257.jpg,traffic light,0.34134161472320557,91.0,179.0,104.0,196.0
000000000257.jpg,traffic light,0.3072088956832886,55.0,298.0,59.0,304.0
000000000257.jpg,person,0.3939647674560547,261.0,304.0,274.0,336.0
000000000257.jpg,truck,0.3912147283554077,474.0,320.0,498.0,336.0
000000000257.jpg,truck,0.4697986841201782,515.0,305.0,636.0,364.0
000000000257.jpg,person,0.3291785717010498,133.0,326.0,141.0,354.0
000000000257.jpg,person,0.5038102865219116,537.0,329.0,549.0,368.0
000000000257.jpg,person,0.5785297751426697,125.0,326.0,136.0,362.0
000000000257.jpg,handbag,0.401553213596344,307.0,349.0,320.0,374.0
000000000257.jpg,person,0.30943626165390015,438.0,323.0,445.0,339.0
000000000257.jpg,person,0.31285905838012695,603.0,333.0,616.0,365.0
000000000257.jpg,person,0.30050861835479736,204.0,324.0,216.0,360.0
000000000257.jpg,truck,0.46203818917274475,520.0,249.0,640.0,480.0
000000000260.jpg,person,0.9279496073722839,260.0,138.0,314.0,310.0
000000000260.jpg,bus,0.8117433190345764,0.0,90.0,74.0,254.0
000000000260.jpg,car,0.455005943775177,481.0,180.0,497.0,192.0
000000000260.jpg,suitcase,0.3539087772369385,474.0,297.0,500.0,332.0
000000000260.jpg,suitcase,0.3960067629814148,333.0,206.0,394.0,241.0
000000000260.jpg,car,0.7210829854011536,239.0,175.0,272.0,191.0
000000000260.jpg,suitcase,0.32472482323646545,325.0,232.0,374.0,297.0
000000000260.jpg,suitcase,0.315167099237442,293.0,205.0,422.0,315.0
000000000263.jpg,elephant,0.8253258466720581,100.0,139.0,588.0,639.0
000000000263.jpg,elephant,0.6553994417190552,0.0,2.0,400.0,608.0
000000000283.jpg,wine glass,0.8194832801818848,165.0,155.0,253.0,368.0
000000000283.jpg,bottle,0.7269785404205322,66.0,34.0,152.0,355.0
000000000283.jpg,dining table,0.5217069983482361,0.0,248.0,428.0,638.0
000000000283.jpg,wine glass,0.6063774824142456,161.0,366.0,245.0,543.0
000000000283.jpg,chair,0.42728927731513977,0.0,143.0,59.0,305.0
000000000283.jpg,chair,0.3071717917919159,0.0,143.0,58.0,229.0
000000000283.jpg,chair,0.4332675039768219,164.0,66.0,427.0,350.0
000000000283.jpg,bottle,0.3180121183395386,68.0,346.0,150.0,614.0
000000000294.jpg,person,0.9080616235733032,22.0,70.0,397.0,427.0
000000000294.jpg,clock,0.5654961466789246,0.0,0.0,31.0,34.0
000000000294.jpg,clock,0.34368762373924255,0.0,0.0,53.0,56.0
000000000294.jpg,microwave,0.4195236563682556,223.0,352.0,373.0,426.0
000000000294.jpg,microwave,0.7056979537010193,505.0,313.0,640.0,426.0
000000000294.jpg,fork,0.36928293108940125,470.0,334.0,489.0,369.0
000000000294.jpg,knife,0.367853045463562,455.0,321.0,470.0,366.0
000000000294.jpg,fork,0.35135960578918457,608.0,251.0,617.0,292.0
000000000294.jpg,fork spoon,0.36472171545028687,327.0,249.0,347.0,324.0
000000000294.jpg,fork spoon,0.4252139925956726,392.0,247.0,410.0,326.0
000000000294.jpg,fork knife,0.36091315746307373,402.0,113.0,419.0,226.0
000000000294.jpg,fork,0.41020914912223816,423.0,253.0,448.0,359.0
000000000294.jpg,fork spoon,0.3395741581916809,420.0,114.0,438.0,217.0
000000000294.jpg,knife,0.32410210371017456,428.0,356.0,445.0,425.0
000000000294.jpg,knife,0.302225798368454,348.0,375.0,373.0,426.0
000000000294.jpg,fork spoon,0.3833843767642975,410.0,246.0,425.0,322.0
000000000294.jpg,fork knife,0.36221808195114136,463.0,325.0,480.0,369.0
000000000307.jpg,dog,0.9214395880699158,405.0,198.0,582.0,375.0
000000000307.jpg,frisbee,0.8684499263763428,351.0,370.0,421.0,480.0
000000000307.jpg,car,0.8216787576675415,385.0,49.0,432.0,66.0
000000000308.jpg,person,0.7340145111083984,0.0,46.0,185.0,425.0
000000000308.jpg,person,0.8683471083641052,378.0,29.0,559.0,426.0
000000000308.jpg,wine glass,0.7940576076507568,147.0,156.0,196.0,255.0
000000000308.jpg,person,0.824502170085907,345.0,72.0,396.0,250.0
000000000308.jpg,wine glass,0.795834481716156,0.0,172.0,68.0,296.0
000000000308.jpg,wine glass,0.7539538145065308,366.0,223.0,390.0,284.0
000000000308.jpg,person,0.835548996925354,134.0,30.0,261.0,426.0
000000000308.jpg,umbrella,0.6837401986122131,276.0,64.0,364.0,137.0
000000000308.jpg,wine glass,0.7585762739181519,235.0,149.0,261.0,210.0
000000000308.jpg,person,0.4823997914791107,111.0,78.0,146.0,161.0
000000000308.jpg,person,0.357808917760849,0.0,236.0,130.0,426.0
000000000308.jpg,person,0.3028452396392822,40.0,14.0,146.0,243.0
000000000308.jpg,person,0.4335572421550751,39.0,15.0,148.0,425.0
000000000308.jpg,person,0.31118884682655334,111.0,78.0,149.0,218.0
